Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2014-11-28,47.459999084472656,47.52000045776367,46.470001220703125,46.470001220703125,37.83135223388672,-0.49126814295061255,,
2014-12-01,45.83000183105469,46.630001068115234,45.83000183105469,46.630001068115234,37.96160507202149,-0.5421797342078577,0.344298658238551,0.13025283813477273
2014-12-02,46.70000076293945,46.70000076293945,46.38999938964844,46.38999938964844,37.76622009277344,-0.546606829099792,-0.5146910381617631,-0.19538497924805398
2014-12-03,46.560001373291016,46.59000015258789,46.36000061035156,46.59000015258789,37.92903900146485,-0.5455000553768085,0.4311231261467041,0.16281890869141336
2014-12-04,46.290000915527344,46.290000915527344,46.09000015258789,46.09999847412109,37.53012847900391,-0.5477136028227756,-1.0517285250636887,-0.3989105224609375
2014-12-05,46.060001373291016,46.060001373291016,45.900001525878906,45.900001525878906,37.3673095703125,-0.5543542451606771,-0.43383520198312375,-0.16281890869141336
2014-12-08,46.29999923706055,46.29999923706055,44.70000076293945,44.90999984741211,36.56134796142578,-0.5377526393159233,-2.156862825165873,-0.8059616088867188
2014-12-09,44.75,44.75,44.75,44.75,36.43108749389648,-0.5587813400526115,-0.3562791712896751,-0.13026046752930398
2014-12-10,44.09999847412109,44.09999847412109,44.04999923706055,44.04999923706055,35.86122512817383,-0.5499271502687428,-1.5642200245000182,-0.5698623657226491
2014-12-11,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,35.86122512817383,-0.5609948874985787,0.0,0.0
2014-12-12,43.54999923706055,43.54999923706055,43.0,43.0,35.00641250610352,-0.5510339239917263,-2.383668207137557,-0.8548126220703054
2014-12-15,43.0,43.0,42.02999877929688,42.02999877929688,34.216739654541016,-0.5244713546401202,-2.2557948530853467,-0.7896728515625071
2014-12-16,45.2400016784668,45.2400016784668,41.85100173950195,41.85100173950195,34.071014404296875,-0.5510339239917263,-0.4258887658947441,-0.14572525024414062
2014-12-17,41.85100173950195,41.85100173950195,41.85100173950195,41.85100173950195,34.071014404296875,-0.5609948874985787,0.0,0.0
2014-12-18,41.85100173950195,41.85100173950195,41.85100173950195,41.85100173950195,34.071014404296875,-0.5609948874985787,0.0,0.0
