Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2000-05-26,78.1875,78.1875,78.140625,78.140625,61.949974060058594,-1.2076281670002802,,
2000-05-30,79.484375,79.625,79.484375,79.625,63.12678527832031,-1.2143490190043864,1.899615352737416,1.1768112182617188
2000-05-31,80.96875,82.09375,80.96875,82.09375,65.08399963378906,-1.2144220717435614,3.100449907023717,1.95721435546875
2000-06-01,82.046875,83.1875,82.046875,82.875,65.7033920288086,-1.2113538566982085,0.9516815169699155,0.6193923950195312
2000-06-02,85.515625,85.890625,85.234375,85.890625,68.09414672851562,-1.2093083800013067,3.638708179113137,2.3907546997070312
2000-06-05,85.125,86.0,85.125,85.390625,67.6977310180664,-1.2002498403435982,-0.5821582757027377,-0.39641571044921875
2000-06-06,85.375,85.671875,85.375,85.609375,67.87120056152344,-1.214860388178612,0.25624129619756797,0.17346954345703125
2000-06-07,84.40625,85.28125,84.40625,85.28125,67.61105346679688,-1.2142759662652114,-0.3832952601018791,-0.2601470947265625
2000-06-08,85.625,85.640625,84.75,84.75,67.18988037109375,-1.205363532085853,-0.6229352659176679,-0.421173095703125
2000-06-09,85.65625,85.65625,85.046875,85.046875,67.42523193359375,-1.213910702569336,0.35027828774234493,0.2353515625
2000-06-12,85.296875,85.375,83.859375,83.859375,66.48381042480469,-1.2123765950466596,-1.3962451174306056,-0.9414215087890625
2000-06-13,83.21875,85.296875,83.21875,85.296875,67.62342834472656,-1.209600590958007,1.714128466223852,1.139617919921875
2000-06-14,85.9375,85.9375,85.5625,85.5625,67.83399963378906,-1.2147142827002617,0.31138807099377885,0.2105712890625
2000-06-15,85.5,85.5,85.5,85.5,67.78447723388672,-1.2132532279167605,-0.07300527783957733,-0.04952239990234375
2000-06-16,86.515625,86.828125,85.90625,85.9375,68.13131713867188,-1.0090708219224445,0.5116804302973454,0.34683990478515625
2000-06-19,86.15625,88.0,86.15625,88.0,69.76644897460938,-1.2082125889136808,2.399970974595167,1.6351318359375
2000-06-20,87.953125,88.171875,87.46875,87.59375,69.44440460205078,-1.133552689476761,-0.46160350324809807,-0.32204437255859375
2000-06-21,87.4375,88.0,87.21875,87.6875,69.54332733154297,-1.203391108128126,0.14244881219598327,0.0989227294921875
2000-06-22,87.59375,87.59375,85.921875,85.921875,68.14305114746094,-1.2098197491755323,-2.0135306115082963,-1.4002761840820312
2000-06-23,85.4375,85.4375,85.25,85.34375,67.68452453613281,-1.2146412299610867,-0.6728882895717048,-0.458526611328125
2000-06-26,85.59375,85.8125,85.328125,85.765625,68.01911163330078,-1.206386270434304,0.49433323120908756,0.33458709716796875
2000-06-27,85.84375,86.03125,85.609375,85.609375,67.89523315429688,-1.2108424875239832,-0.18212304752192043,-0.12387847900390625
2000-06-28,85.515625,86.6875,85.515625,86.609375,68.68827819824219,-1.210696382045633,1.1680423015015817,0.7930450439453125
2000-06-29,85.28125,85.84375,84.6875,85.171875,67.5482406616211,-1.1975468889941208,-1.6597264722967964,-1.1400375366210938
2000-06-30,85.0,86.53125,85.0,86.53125,68.62633514404297,-1.2015647896487494,1.596036361365094,1.078094482421875
2000-07-03,86.390625,87.265625,86.390625,87.265625,69.20877838134766,-1.2022953170405002,0.8487168024959635,0.5824432373046875
2000-07-05,86.46875,86.46875,84.71875,84.71875,67.18883514404297,-1.1984235218642214,-2.918622874940213,-2.0199432373046875
2000-07-06,84.9375,86.15625,84.1875,86.0625,68.25456237792969,-1.181913602810656,1.5861671535188249,1.0657272338867188
2000-07-07,87.234375,88.359375,87.234375,87.8125,69.6424789428711,-1.2106233293064579,2.033441452977791,1.3879165649414062
2000-07-10,87.34375,88.25,87.265625,87.265625,69.20877838134766,-1.19148351164259,-0.6227529061382353,-0.4337005615234375
2000-07-11,87.421875,88.375,86.8125,87.265625,69.20877838134766,-1.192579302730216,0.0,0.0
2000-07-12,88.421875,89.046875,88.09375,88.921875,70.52228546142578,-1.2001767876044231,1.8978908612438783,1.313507080078125
2000-07-13,89.375,90.171875,89.109375,89.65625,71.10472869873047,-1.2080664834353305,0.8258995486232212,0.5824432373046875
2000-07-14,90.296875,91.0,89.640625,91.0,72.1704330444336,-1.1965241506456696,1.4987812557706093,1.065704345703125
2000-07-17,90.59375,92.328125,90.59375,91.859375,72.85196685791016,-1.2055826903033782,0.9443393710232506,0.6815338134765625
2000-07-18,91.5,91.921875,90.09375,90.5,71.77387237548828,-1.2082125889136808,-1.4798426575422186,-1.078094482421875
2000-07-19,89.6875,89.6875,88.265625,88.5625,70.2372817993164,-1.1656228419746157,-2.1408773489789312,-1.536590576171875
2000-07-20,89.421875,90.5,89.421875,90.5,71.77387237548828,-1.203318055388951,2.1877136142059994,1.536590576171875
2000-07-21,89.03125,89.1875,88.625,89.140625,70.69576263427734,-1.2098928019147073,-1.5020922036514284,-1.0781097412109375
2000-07-24,88.5625,89.09375,87.15625,87.15625,69.12200164794922,-1.2102580656105826,-2.226103697996007,-1.573760986328125
2000-07-25,86.75,87.546875,86.75,87.40625,69.3202896118164,-1.1930906719044416,0.2868666403457176,0.1982879638671875
2000-07-26,86.875,86.875,85.78125,86.5625,68.6511001586914,-1.2035372136064764,-0.9653587093654159,-0.669189453125
2000-07-27,85.5625,85.9375,85.1875,85.390625,67.7217025756836,-1.1949169903838182,-1.353798527422645,-0.9293975830078125
2000-07-28,85.1875,85.1875,81.65625,82.015625,65.04509735107422,-1.2000306821260731,-3.9523596170933373,-2.676605224609375
2000-07-31,82.84375,83.671875,81.875,83.140625,65.93729400634766,-1.2005420513002985,1.3716585747545196,0.8921966552734375
2000-08-01,83.703125,83.703125,83.265625,83.546875,66.25948333740234,-1.2132532279167605,0.48862989588815964,0.3221893310546875
2000-08-02,82.6875,84.109375,82.65625,82.65625,65.55314636230469,-1.2089431163054314,-1.0660164243975312,-0.7063369750976562
2000-08-03,81.3125,83.71875,80.875,83.71875,66.39579010009766,-1.2114999621765588,1.2854359928595516,0.8426437377929688
2000-08-04,84.515625,84.515625,83.625,84.203125,66.7799301147461,-1.171247902891096,0.5785608004202025,0.3841400146484375
2000-08-07,84.46875,85.6875,84.46875,85.625,67.90760803222656,-1.1971085725590702,1.6886479448882552,1.1276779174804688
2000-08-08,85.15625,86.09375,85.15625,85.875,68.10588073730469,-1.2051443738683278,0.29197421441207183,0.198272705078125
2000-08-09,86.8125,86.8125,85.25,85.4375,67.75891876220703,-1.2089431163054314,-0.5094449573832649,-0.34696197509765625
2000-08-10,84.8125,85.28125,84.0,84.25,66.81710815429688,-1.2063132176951288,-1.3899433832693542,-0.9418106079101562
2000-08-11,84.0,84.59375,83.0,84.46875,66.99064636230469,-1.209600590958007,0.2597212193126808,0.1735382080078125
2000-08-14,84.40625,85.9375,84.40625,85.9375,68.15544891357422,-1.1383011175231403,1.738754011970478,1.1648025512695312
2000-08-15,85.875,86.25,85.8125,86.09375,68.27938079833984,-1.2140568080476861,0.1818370896841781,0.123931884765625
2000-08-16,86.90625,86.90625,85.5625,85.765625,68.01911163330078,-1.1843973959426084,-0.3811826674406382,-0.2602691650390625
2000-08-17,85.9375,87.40625,85.9375,87.28125,69.22114562988281,-1.1990809965167972,1.767200376068323,1.2020339965820312
2000-08-18,87.75,88.0625,87.125,87.28125,69.22114562988281,-1.2071167978260546,0.0,0.0
2000-08-21,87.78125,88.25,87.25,87.5625,69.44419860839844,-1.204121635519877,0.3222324283799871,0.223052978515625
2000-08-22,87.96875,88.65625,87.75,87.75,69.59292602539062,-1.2107694347848081,0.21416823863267265,0.1487274169921875
2000-08-23,87.4375,88.75,87.4375,88.75,70.38594818115234,-1.2023683697796752,1.1395154666616447,0.7930221557617188
2000-08-24,89.125,89.5,89.0,89.5,70.98080444335938,-1.2109885930023332,0.8451349702301991,0.5948562622070312
2000-08-25,89.53125,89.65625,89.4375,89.5,70.98080444335938,-1.2098928019147073,0.0,0.0
2000-08-28,89.625,90.4375,89.5,90.28125,71.60041809082031,-1.2109885930023332,0.8729312837745695,0.6196136474609375
2000-08-29,89.75,90.28125,89.75,89.984375,71.36495208740234,-1.2120843840899593,-0.3288612129600965,-0.23546600341796875
2000-08-30,89.875,89.875,89.375,89.375,70.88168334960938,-1.2058018485209034,-0.6771793767914258,-0.48326873779296875
2000-08-31,90.0625,91.0,90.0625,91.0,72.1704330444336,-1.2106233293064579,1.8181702718144122,1.2887496948242188
2000-09-01,91.625,91.84375,91.0,91.125,72.26953125,-1.1911913006858899,0.13731136337424843,0.09909820556640625
2000-09-05,90.5,90.71875,89.53125,89.59375,71.05513000488281,-1.2054365848250281,-1.6803779187611445,-1.2144012451171875
2000-09-06,89.375,89.375,87.46875,87.46875,69.36983489990234,-1.2079203779569805,-2.3718134142667213,-1.6852951049804688
2000-09-07,88.8125,88.9375,88.75,88.84375,70.4603500366211,-1.2120843840899593,1.572030751251341,1.09051513671875
2000-09-08,88.625,88.625,87.15625,87.4375,69.34505462646484,-1.2090892217837814,-1.582869528148223,-1.11529541015625
2000-09-11,87.0625,87.625,85.75,85.75,68.0067138671875,-1.2052904793466779,-1.929972896389609,-1.3383407592773438
2000-09-12,86.375,86.875,85.0,85.0,67.4119644165039,-1.1991540492559722,-0.874545198353649,-0.5947494506835938
2000-09-13,84.375,86.0625,84.375,86.0625,68.25456237792969,-1.2115730149157338,1.249923464950231,0.8425979614257812
2000-09-14,87.1875,87.1875,85.9375,85.9375,68.15544891357422,-1.1824249719848816,-0.1452114860932996,-0.09911346435546875
2000-09-15,85.625,85.625,84.625,84.625,67.1145248413086,-1.2138376498301608,-1.527279313478791,-1.040924072265625
2000-09-18,84.78125,84.78125,83.34375,83.34375,66.09838104248047,-1.2088700635662564,-1.5140445398828084,-1.016143798828125
2000-09-19,84.46875,85.5,84.46875,85.5,67.80847930908203,-1.2129610169600602,2.5872014406865818,1.7100982666015625
2000-09-20,85.25,85.25,84.25,84.25,66.84137725830078,-1.2140568080476861,-1.4262258358177293,-0.96710205078125
2000-09-21,85.1875,85.1875,84.96875,84.96875,67.41159057617188,-1.1963780451673196,0.8530843337766214,0.5702133178710938
