Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2014-03-27,40.18999862670898,40.18999862670898,40.13999938964844,40.13999938964844,32.941165924072266,-0.6709545353512734,,
2014-03-28,41.93000030517578,41.93000030517578,40.34000015258789,40.400001525878906,33.15452575683594,0.2079513368172744,0.6476996996871875,0.21335983276367188
2014-03-31,40.5,40.61000061035156,40.5,40.56999969482422,33.29404067993164,-0.1737956581650241,0.4208020471139884,0.13951492309570312
2014-04-01,40.61000061035156,40.84000015258789,40.61000061035156,40.84000015258789,33.51561737060547,-0.6088096757029922,0.6655145670179552,0.22157669067382812
2014-04-02,40.79999923706055,40.97999954223633,40.7599983215332,40.84000015258789,33.51561737060547,-0.45788644512859505,0.0,0.0
2014-04-03,40.84999847412109,40.84999847412109,40.79999923706055,40.79999923706055,33.4827880859375,0.40326375285472943,-0.09795220032784435,-0.03282928466796875
2014-04-04,41.0099983215332,41.06999969482422,40.810001373291016,40.810001373291016,33.49099349975586,0.039272432057654134,0.024506363679455134,0.008205413818359375
2014-04-07,40.79999923706055,41.810001373291016,40.56999969482422,40.59000015258789,33.31045150756836,0.29672970774339036,-0.5390762510189995,-0.1805419921875
2014-04-08,40.540000915527344,40.869998931884766,40.540000915527344,40.790000915527344,33.474586486816406,-0.6620766982586617,0.4927431836543983,0.16413497924804688
2014-04-09,40.95000076293945,41.16999816894531,40.86000061035156,41.16999816894531,33.786434173583984,-0.6265653498882153,0.9315953369293917,0.3118476867675781
2014-04-10,41.040000915527344,41.38999938964844,41.0,41.11000061035156,33.7371940612793,-0.3868637483877023,-0.14573929894970972,-0.0492401123046875
2014-04-11,40.66999816894531,40.77999877929688,40.66999816894531,40.75,33.44175720214844,-0.6088096757029922,-0.8757007432041775,-0.2954368591308594
2014-04-14,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,33.52383804321289,-0.7153437208143313,0.24544416302136884,0.08208084106445312
2014-04-15,40.880001068115234,40.880001068115234,40.7400016784668,40.84999847412109,33.52383804321289,-0.6531988611660501,0.0,0.0
2014-04-16,41.209999084472656,41.33000183105469,41.209999084472656,41.310001373291016,33.90131759643555,-0.6975880466291081,1.1260033911871137,0.37747955322265625
2014-04-17,41.290000915527344,41.4900016784668,41.290000915527344,41.43999862670898,34.008018493652344,-0.6176875127956037,0.31473967615942566,0.10670089721679688
2014-04-21,42.09999847412109,42.09999847412109,41.630001068115234,41.72999954223633,34.24600601196289,-0.23594051781330524,0.6997982500949629,0.23798751831054688
2014-04-22,41.52999877929688,41.56999969482422,41.4900016784668,41.560001373291016,34.10648727416992,-0.3868637483877023,-0.40740148718140246,-0.13951873779296875
2014-04-23,41.47999954223633,41.59000015258789,41.470001220703125,41.470001220703125,34.03263092041016,-0.44900860803598347,-0.216546351332092,-0.07385635375975852
2014-04-24,41.34999847412109,41.400001525878906,41.34999847412109,41.400001525878906,33.975189208984375,-0.679832372443885,-0.16878422229572587,-0.057441711425788355
2014-04-25,41.59999847412109,42.560001373291016,41.36000061035156,41.36000061035156,33.94236755371094,-0.6887102095364965,-0.09660477553649072,-0.0328216552734375
2014-04-28,41.34000015258789,42.970001220703125,41.22999954223633,41.41999816894531,33.99160385131836,-0.3158410516468096,0.14505852465804825,0.049236297607421875
2014-04-29,41.63999938964844,41.65999984741211,41.630001068115234,41.630001068115234,34.163936614990234,-0.6531988611660501,0.5069862676255976,0.172332763671875
2014-04-30,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,34.2049674987793,-0.6887102095364965,0.12009998804136668,0.0410308837890625
2014-05-01,42.0099983215332,42.0099983215332,41.90999984741211,41.90999984741211,34.39372634887695,-0.546664816054711,0.5518463074241753,0.18875885009765625
2014-05-02,42.0099983215332,42.900001525878906,41.93000030517578,42.900001525878906,35.20618438720703,-0.5644204902399342,2.3622274309239133,0.8124580383300781
2014-05-05,41.79999923706055,42.15999984741211,41.7599983215332,42.15999984741211,34.59889221191406,-0.4667642822212067,-1.7249587987548054,-0.6072921752929688
