Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2006-09-21,25.0,25.049999237060547,24.8799991607666,24.90999984741211,12.211878776550291,-0.7840481351182637,,
2006-09-22,24.86000061035156,24.86000061035156,24.709999084472656,24.780000686645508,12.148147583007812,-0.9203083120152172,-0.5218786945777598,-0.06373119354247869
2006-09-25,24.780000686645508,24.93000030517578,24.63999938964844,24.920000076293945,12.21678638458252,-0.9750042985161071,0.5650145514425109,0.06863880157470703
2006-09-26,24.950000762939453,25.040000915527344,24.8799991607666,25.040000915527344,12.275612831115724,0.6303708842205366,0.4815214466501905,0.0588264465332049
2006-09-27,25.07999992370605,25.18000030517578,25.040000915527344,25.18000030517578,12.34424877166748,-0.3263290901897645,0.5591243508249244,0.06863594055175604
2006-09-28,25.209999084472656,25.290000915527344,25.1200008392334,25.200000762939453,12.354055404663086,-0.7216755189330384,0.07944293068780084,0.009806632995605469
2006-09-29,25.21999931335449,25.21999931335449,25.100000381469727,25.11000061035156,12.309935569763184,-0.4942553645346017,-0.3571283554649529,-0.044119834899902344
2006-10-02,25.1200008392334,26.0,25.049999237060547,25.06999969482422,12.29032039642334,-0.43188274834937646,-0.15934424050134677,-0.01961517333984375
2006-10-03,25.030000686645508,25.06999969482422,24.940000534057617,24.940000534057617,12.226588249206545,-0.6314751201420973,-0.5185556206927067,-0.0637321472167951
2006-10-04,24.959999084472656,25.149999618530277,24.90999984741211,25.149999618530277,12.329538345336914,-0.738947935722793,0.8420181822762496,0.10295009613036932
2006-10-05,25.200000762939453,25.299999237060547,25.13999938964844,25.270000457763672,12.3883695602417,-0.530719355535195,0.4771566725126908,0.058831214904785156
2006-10-06,25.270000457763672,25.270000457763672,25.1299991607666,25.21999931335449,12.36385726928711,-0.6976860511694902,-0.19786535133128336,-0.024512290954589844
2006-10-09,25.299999237060547,25.32999992370605,25.190000534057617,25.32999992370605,12.4177827835083,-0.7351096208806254,0.4361544544447815,0.053925514221191406
2006-10-10,25.32999992370605,25.350000381469727,25.270000457763672,25.31999969482422,12.412880897521973,-0.7638969821968832,-0.039474728071731136,-0.004901885986328125
2006-10-11,25.350000381469727,25.36000061035156,25.26000022888184,25.26000022888184,12.383469581604004,-0.8675314829354113,-0.23694190060133957,-0.02941131591796875
2006-10-12,25.399999618530277,25.530000686645508,25.36000061035156,25.530000686645508,12.515832901000977,-0.8761676913302886,1.0688710342826813,0.13236331939697266
