Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2018-11-09,25.399999618530277,25.420000076293945,25.31999969482422,25.3799991607666,24.38656616210937,-0.5604587882911293,,
2018-11-12,25.5,25.5,25.1299991607666,25.1299991607666,24.146352767944336,-0.24096747438032595,-0.9850234451550866,-0.2402133941650355
2018-11-13,25.100000381469727,25.1200008392334,25.0,25.0,24.021440505981445,-0.16060462855000118,-0.5173131659399921,-0.12491226196289062
2018-11-14,25.100000381469727,25.100000381469727,24.88999938964844,25.0,24.021440505981445,-0.3918928189884968,0.0,0.0
2018-11-15,24.920000076293945,25.170000076293945,24.850000381469727,25.170000076293945,24.18478775024414,-0.4585351789453515,0.6800060313702616,0.1633472442626953
2018-11-16,25.13999938964844,25.26000022888184,25.1299991607666,25.239999771118164,24.25204467773437,-0.6310212870689754,0.27809600061323714,0.06725692749023082
2018-11-19,25.190000534057617,25.190000534057617,24.90999984741211,24.920000076293945,23.94457054138184,-0.4683355259978301,-1.2678276839677038,-0.30747413635253196
2018-11-20,24.65999984741211,24.75,24.6200008392334,24.63999938964844,23.6755313873291,-0.33897094490511226,-1.1235914780253653,-0.2690391540527379
2018-11-21,24.76000022888184,24.780000686645508,24.709999084472656,24.709999084472656,23.7427921295166,-0.16648483678148837,0.2840939072797255,0.0672607421875
2018-11-23,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,23.7427921295166,-0.662382397636907,0.0,0.0
2018-11-26,24.71999931335449,24.809999465942383,24.709999084472656,24.780000686645508,23.8100528717041,-0.4957764977447703,0.28328910020605225,0.0672607421875
2018-11-27,24.700000762939453,24.850000381469727,24.700000762939453,24.850000381469727,23.87731170654297,-0.576139343575095,0.2824808294264569,0.06725883483886719
2018-11-28,24.899999618530277,25.100000381469727,24.809999465942383,25.06999969482422,24.088699340820312,-0.6231810094269925,0.8853075123168797,0.21138763427734375
2018-11-29,25.21999931335449,25.21999931335449,25.209999084472656,25.209999084472656,24.22321891784668,-0.6329813564794711,0.5584343725790752,0.1345195770263672
2018-11-30,25.31999969482422,25.40999984741211,25.26000022888184,25.40999984741211,24.415393829345703,-0.5565386494701378,0.7933500173977093,0.19217491149902344
2018-12-03,25.600000381469727,25.709999084472656,25.549999237060547,25.709999084472656,24.703649520874023,-0.28604907082172765,1.1806309312195395,0.2882556915283203
2018-12-04,25.690000534057617,25.690000534057617,25.239999771118164,25.239999771118164,24.25204467773437,-0.2664483767167704,-1.828089581493031,-0.451604843139652
2018-12-06,24.82999992370605,25.200000762939453,24.82999992370605,25.200000762939453,24.21361541748047,-0.3448511531365994,-0.1584578156792915,-0.0384292602539027
2018-12-07,25.200000762939453,25.270000457763672,24.989999771118164,24.989999771118164,24.011831283569336,-0.6035803153220352,-0.8333498753988589,-0.2017841339111328
2018-12-10,24.93000030517578,24.93000030517578,24.690000534057617,24.899999618530277,23.92535400390625,-0.5310577471336934,-0.360144458129108,-0.08647727966308594
2018-12-11,25.01000022888184,25.01000022888184,24.84000015258789,24.850000381469727,23.87731170654297,-0.576139343575095,-0.2008007796057587,-0.04804229736328125
2018-12-12,25.049999237060547,25.049999237060547,24.8799991607666,24.8799991607666,23.906137466430664,-0.4918563589237788,0.1207244778724137,0.028825759887695312
2018-12-13,24.959999084472656,24.959999084472656,24.790000915527344,24.850000381469727,23.87731170654297,-0.5173372612602233,-0.12057890961336692,-0.028825759887695312
2018-12-14,24.809999465942383,24.809999465942383,24.63999938964844,24.63999938964844,23.6755313873291,-0.5486983718281548,-0.8450713451069736,-0.2017803192138672
2018-12-17,24.649999618530277,24.649999618530277,24.43000030517578,24.459999084472656,23.50257682800293,-0.6153407317850096,-0.7305202848318593,-0.17295455932617188
2018-12-18,24.57999992370605,24.6299991607666,24.540000915527344,24.559999465942383,23.598663330078125,-0.4663754565873344,0.4088339026753429,0.09608650207519531
2018-12-19,24.530000686645508,24.600000381469727,24.3799991607666,24.450000762939453,23.49296760559082,-0.540858094186172,-0.4478886071169419,-0.10569572448730469
2018-12-20,24.40999984741211,24.40999984741211,24.25,24.280000686645508,23.32962417602539,-0.34289108372610366,-0.6952864887386889,-0.1633434295654297
2018-12-21,24.290000915527344,24.32999992370605,24.1200008392334,24.1299991607666,23.18549346923828,2.5952529626069896,-0.6178012371721997,-0.14413070678710938
2018-12-24,23.959999084472656,24.030000686645508,23.959999084472656,23.979999542236328,23.04136657714844,-0.519297330670719,-0.6216252946311562,-0.1441268920898402
2018-12-26,23.739999771118164,24.15999984741211,23.739999771118164,24.15999984741211,23.214319229125977,-0.4506949013033686,0.7506180303952226,0.1729526519775355
2018-12-27,24.239999771118164,24.309999465942383,24.11000061035156,24.309999465942383,23.358448028564453,0.22944918413864823,0.6208616243100762,0.14412879943847656
2018-12-28,24.309999465942383,24.459999084472656,24.309999465942383,24.32999992370605,23.446144104003903,-0.5153771918497275,0.37543622475348926,0.08769607543944957
2018-12-31,24.350000381469727,24.459999084472656,24.34000015258789,24.43000030517578,23.54251289367676,-0.4134535825039498,0.41102191151509704,0.09636878967285867
2019-01-02,24.3700008392334,24.530000686645508,24.3700008392334,24.46999931335449,23.581056594848636,-0.4820560118713002,0.1637195712536954,0.038543701171875
2019-01-03,24.479999542236328,24.540000915527344,24.3799991607666,24.450000762939453,23.56178474426269,0.9683953518955368,-0.08172598419595722,-0.019271850585944605
2019-01-04,24.450000762939453,24.56999969482422,24.399999618530277,24.559999465942383,23.66778945922852,0.05892314542552009,0.44990104152291543,0.10600471496582742
2019-01-07,24.59000015258789,24.649999618530277,24.59000015258789,24.600000381469727,23.70633316040039,-0.5565386494701378,0.16285298311560226,0.03854370117187145
2019-01-08,24.71999931335449,24.739999771118164,24.6299991607666,24.649999618530277,23.75452041625977,-0.42325392955642843,0.20326743715839424,0.04818725585937855
2019-01-09,24.68000030517578,24.71999931335449,24.6299991607666,24.690000534057617,23.79306411743164,-0.5780994129855908,0.1622583849156145,0.03854370117187145
2019-01-10,24.6299991607666,24.739999771118164,24.6200008392334,24.700000762939453,23.80270195007324,-0.2840890014112319,0.04050689980084066,0.00963783264159801
2019-01-11,24.649999618530277,24.700000762939453,24.649999618530277,24.690000534057617,23.79306411743164,-0.25468796025379603,-0.04049049835523899,-0.00963783264159801
2019-01-14,24.61000061035156,24.6299991607666,24.559999465942383,24.600000381469727,23.70633316040039,-0.4369744154298985,-0.3645220161774265,-0.08673095703125
2019-01-15,24.690000534057617,24.690000534057617,24.6200008392334,24.63999938964844,23.74488067626953,-0.6388615647109582,0.16260429484526995,0.038547515869140625
2019-01-16,24.68000030517578,24.700000762939453,24.68000030517578,24.68000030517578,23.783430099487305,-0.6447417729424455,0.162348355181674,0.03854942321777344
2019-01-17,24.649999618530277,24.82999992370605,24.649999618530277,24.790000915527344,23.88943290710449,-0.36445184724155666,0.4457002508627683,0.10600280761718395
2019-01-18,24.899999618530277,24.950000762939453,24.809999465942383,24.940000534057617,24.03398323059082,-0.36445184724155666,0.6050805979715967,0.14455032348633168
2019-01-22,24.93000030517578,24.93000030517578,24.71999931335449,24.770000457763672,23.870161056518555,-0.519297330670719,-0.6816272296626624,-0.16382217407226562
2019-01-23,24.75,24.84000015258789,24.709999084472656,24.84000015258789,23.9376163482666,-0.6114205929640181,0.2825925287572639,0.06745529174804688
2019-01-24,24.88999938964844,24.93000030517578,24.81999969482422,24.93000030517578,24.02434730529785,-0.49969663656576174,0.3623207748399304,0.08673095703125
2019-01-25,24.959999084472656,24.989999771118164,24.899999618530277,24.93000030517578,24.02434730529785,-0.1312035873925653,0.0,0.0
2019-01-28,24.770000457763672,24.84000015258789,24.770000457763672,24.81999969482422,23.91834259033203,-0.6035803153220352,-0.4412386884801833,-0.10600471496582031
2019-01-29,24.809999465942383,24.90999984741211,24.809999465942383,24.8700008392334,23.966527938842773,-0.527137608312702,0.20145772362261116,0.04818534851074219
2019-01-30,24.93000030517578,25.100000381469727,24.90999984741211,25.100000381469727,24.18816947937012,-0.5114570530287361,0.9247962036592394,0.2216415405273473
2019-01-31,25.209999084472656,25.32999992370605,25.18000030517578,25.32999992370605,24.40981674194336,-0.48793622010278737,0.9163457481240034,0.22164726257323863
2019-02-01,25.299999237060547,25.299999237060547,25.190000534057617,25.190000534057617,24.27490234375,-0.640821634121454,-0.5527054939398091,-0.13491439819335938
2019-02-04,25.25,25.25,25.229999542236328,25.229999542236328,24.313447952270508,-0.5428181635966677,0.1587879035502393,0.03854560852050781
2019-02-05,25.32999992370605,25.40999984741211,25.32999992370605,25.3700008392334,24.448362350463867,-0.35661156959957374,0.5548961976031164,0.13491439819335938
2019-02-06,25.34000015258789,25.36000061035156,25.31999969482422,25.32999992370605,24.40981674194336,-0.5349778859546848,-0.15766131067579403,-0.03854560852050781
2019-02-07,25.270000457763672,25.290000915527344,25.1299991607666,25.270000457763672,24.35199737548828,-0.25664802966429173,-0.23686931805484424,-0.057819366455078125
2019-02-08,25.229999542236328,25.350000381469727,25.209999084472656,25.299999237060547,24.380905151367188,-0.34289108372610366,0.1187080280651065,0.02890777587890625
2019-02-11,25.34000015258789,25.350000381469727,25.290000915527344,25.290000915527344,24.37126922607422,-0.3487712919575909,-0.0395224263953442,-0.00963592529296875
2019-02-12,25.43000030517578,25.5,25.31999969482422,25.5,24.57364273071289,-0.3958129578094883,0.8303773708353113,0.20237350463867188
2019-02-13,25.51000022888184,25.530000686645508,25.40999984741211,25.459999084472656,24.535091400146484,-0.3820924719360182,-0.1568808132716315,-0.03855133056640625
2019-02-14,25.51000022888184,25.59000015258789,25.399999618530277,25.5,24.57364273071289,-0.36249177783106096,0.15712731588266582,0.03855133056640625
2019-02-15,25.59000015258789,25.709999084472656,25.59000015258789,25.700000762939453,24.76637458801269,-0.6310212870689754,0.7843031634008346,0.19273185729980113
2019-02-19,25.81999969482422,25.81999969482422,25.690000534057617,25.739999771118164,24.80492210388184,-0.6329813564794711,0.15564456449674857,0.03854751586914773
