Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2012-01-26,26.21999931335449,26.21999931335449,26.1299991607666,26.1299991607666,21.486801147460938,-0.4876610341517704,,
2012-01-27,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,21.486801147460938,-0.5466333636879424,0.0,0.0
2012-01-30,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,21.486801147460938,-0.5466333636879424,0.0,0.0
2012-01-31,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,21.486801147460938,-0.5466333636879424,0.0,0.0
2012-02-01,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,21.486801147460938,-0.5466333636879424,0.0,0.0
2012-02-02,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,21.486801147460938,-0.5466333636879424,0.0,0.0
2012-02-03,27.149999618530277,27.149999618530277,27.149999618530277,27.149999618530277,22.32554817199707,-0.5269759205092184,3.9035453382750163,0.8387470245361328
2012-02-06,27.149999618530277,27.149999618530277,27.149999618530277,27.149999618530277,22.32554817199707,-0.5466333636879424,0.0,0.0
2012-02-07,27.149999618530277,27.149999618530277,27.149999618530277,27.149999618530277,22.32554817199707,-0.5466333636879424,0.0,0.0
2012-02-08,27.149999618530277,27.149999618530277,27.149999618530277,27.149999618530277,22.32554817199707,-0.5466333636879424,0.0,0.0
2012-02-09,27.3700008392334,27.46999931335449,27.36000061035156,27.450000762939453,22.572242736816406,-0.40903126143687446,1.1049877159512,0.24669456481933594
2012-02-10,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,22.572242736816406,-0.5466333636879424,0.0,0.0
2012-02-13,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,22.572242736816406,-0.5466333636879424,0.0,0.0
2012-02-14,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,22.572242736816406,-0.5466333636879424,0.0,0.0
2012-02-15,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,22.572242736816406,-0.5466333636879424,0.0,0.0
2012-02-16,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,22.572242736816406,-0.5466333636879424,0.0,0.0
2012-02-17,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,22.572242736816406,-0.5466333636879424,0.0,0.0
2012-02-21,27.899999618530277,27.899999618530277,27.899999618530277,27.899999618530277,22.942279815673828,-0.40903126143687446,1.6393456475367163,0.3700370788574219
