Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2011-03-31,51.68999862670898,51.95000076293945,51.59000015258789,51.900001525878906,43.18510055541992,-0.846643882984294,,
2011-04-01,52.58000183105469,52.720001220703125,52.52999877929688,52.619998931884766,43.7842025756836,-0.8531328324003826,1.387288700404543,0.599102020263679
2011-04-04,53.77999877929688,53.77999877929688,53.119998931884766,53.7400016784668,44.71614074707031,-0.8487685832355797,2.1284804028937065,0.9319381713867116
2011-04-05,53.5,53.560001373291016,53.400001525878906,53.41999816894531,44.44987106323242,-0.852673437751456,-0.5954666019681865,-0.2662696838378906
2011-04-06,53.959999084472656,53.970001220703125,53.52999877929688,53.68999862670898,44.67453384399414,-0.8520991944402978,0.5054295443109869,0.22466278076171875
2011-04-07,53.900001525878906,53.900001525878906,53.38999938964844,53.59000015258789,44.59132385253906,-0.8505487375001703,-0.1862582198297824,-0.08320999145507812
2011-04-08,54.02000045776367,54.02000045776367,53.5099983215332,53.720001220703125,44.69948959350586,-0.8511804051424445,0.2425712708698624,0.10816574096679688
2011-04-11,53.88999938964844,53.88999938964844,52.91999816894531,52.93000030517578,44.04214477539063,-0.8441746367463135,-1.4705868547785994,-0.6573448181152273
2011-04-12,52.59000015258789,52.7400016784668,52.2599983215332,52.560001373291016,43.73427581787109,-0.850663586162402,-0.6990326177111483,-0.30786895751954546
2011-04-13,53.18999862670898,53.18999862670898,52.84999847412109,53.09000015258789,44.17527770996094,-0.8536496513804251,1.0083667417436493,0.44100189208985086
2011-04-14,53.18999862670898,53.34999847412109,53.0099983215332,53.25,44.30841064453125,-0.8520991944402978,0.30137430135563914,0.1331329345703125
2011-04-15,53.470001220703125,53.619998931884766,53.16999816894531,53.619998931884766,44.61628341674805,-0.8492279778845063,0.6948404777746164,0.3078727722167969
2011-04-18,52.83000183105469,52.83000183105469,52.2400016784668,52.77999877929688,43.91732025146485,-0.8537070757115409,-1.5666100171419006,-0.698963165283196
2011-04-19,52.810001373291016,52.84999847412109,52.52000045776367,52.70000076293945,43.85076904296875,-0.8525585890892243,-0.15153749845172593,-0.06655120849610086
2011-04-20,53.72999954223633,53.77999877929688,53.43999862670898,53.63999938964844,44.6329345703125,-0.8517546484536028,1.7836985403319128,0.78216552734375
2011-04-21,54.18999862670898,54.25,53.91999816894531,54.25,45.14049530029297,-0.8535348027181935,1.1371887931340918,0.5075607299804688
2011-04-25,54.2599983215332,54.2599983215332,53.59000015258789,53.68999862670898,44.67453384399414,-0.8542238946915833,-1.0322471058393679,-0.4659614562988281
2011-04-26,53.86000061035156,53.88999938964844,53.4900016784668,53.7400016784668,44.71614074707031,-0.852328891764761,0.09313337934642174,0.041606903076171875
2011-04-27,53.65999984741211,53.65999984741211,52.66999816894531,52.90999984741211,44.025489807128906,-0.8461270640042516,-1.544522690023642,-0.6906509399414062
2011-04-28,52.5,52.810001373291016,52.5,52.650001525878906,43.80915832519531,-0.8542238946915833,-0.4913777970019684,-0.21633148193359375
2011-04-29,52.52000045776367,52.77999877929688,52.119998931884766,52.77999877929688,43.91732025146485,-0.8537645000426568,0.24689341316865843,0.10816192626953836
2011-05-02,53.34000015258789,53.34000015258789,52.91999816894531,53.0099983215332,44.10870361328125,-0.8515823754602553,0.435781055675899,0.19138336181639914
2011-05-03,52.20000076293945,52.27999877929688,51.61000061035156,51.650001525878906,42.977081298828125,-0.851008132149097,-2.565530658925075,-1.131622314453125
2011-05-04,51.13999938964844,51.18000030517578,50.880001068115234,51.06999969482422,42.49447250366211,-0.8536496513804251,-1.1229445569147511,-0.4826087951660156
2011-05-05,50.720001220703125,50.84999847412109,50.720001220703125,50.84999847412109,42.3114128112793,-0.8545684406782783,-0.4307847152757005,-0.1830596923828125
2011-05-06,51.81999969482422,51.81999969482422,51.02000045776367,51.02000045776367,42.4528694152832,-0.8503764645068229,0.3343225730486621,0.14145660400390625
2011-05-09,51.36000061035156,51.790000915527344,51.18999862670898,51.59999847412109,42.93547439575195,-0.8392935686014681,1.1368017924720197,0.48260498046875
